Invoice ID,Quote ID,Job ID,Issued At,Due At,Paid At,Status,Subtotal,Tax,Total,Customer Name,Customer Email,Line Items
INV-8001,Q-1001,J-5001,2024-01-15 01:10:38,2024-02-14 01:10:38,2024-02-03 01:10:38,Paid,576.86,46.15,623.01,Mary Lopez,mary.lopez@example.com,Labor - Furnace Repair (2.47 @ $125); Gas Valve (1 @ $225); Flame Sensor (1 @ $55)
INV-8002,Q-1004,J-5002,2024-01-18 20:14:39,2024-02-17 20:14:39,2024-02-21 20:14:39,Paid,209.17,16.73,225.90,Linda Davis,linda.davis@example.com,Labor - AC Repair (2.79 @ $125); Contactor (1 @ $65)
INV-8003,Q-1006,J-5003,2024-01-23 22:09:49,2024-02-22 22:09:49,2024-02-25 22:09:49,Paid,1203.44,96.28,1299.72,Richard Thomas,richard.thomas@example.com,Labor - Duct Cleaning (3.63 @ $125); Duct Sealing Materials (1 @ $120)
INV-8004,Q-1008,J-5004,2024-01-18 01:51:07,2024-02-17 01:51:07,2024-02-19 01:51:07,Paid,174.27,13.94,188.21,Richard Thomas,richard.thomas@example.com,Labor - Furnace Repair (2.52 @ $125); Igniter (1 @ $85); Flame Sensor (1 @ $55); Flame Sensor (1 @ $55)
INV-8005,Q-1009,J-5005,2024-01-12 20:02:44,2024-02-11 20:02:44,2024-02-15 20:02:44,Paid,759.82,60.79,820.61,Elizabeth Taylor,elizabeth.taylor@example.com,Labor - Duct Cleaning (4.44 @ $125); Duct Sealing Materials (1 @ $120)
INV-8006,Q-1010,J-5006,2024-01-21 23:20:10,2024-02-20 23:20:10,2024-02-01 23:20:10,Paid,204.76,16.38,221.14,Mary Taylor,mary.taylor@example.com,Labor - Furnace Repair (2.8 @ $125); Blower Motor (1 @ $350); Flame Sensor (1 @ $55)
INV-8007,Q-1011,J-5007,2024-01-17 03:03:59,2024-02-16 03:03:59,2024-01-18 03:03:59,Paid,4695.11,375.61,5070.72,Richard Thomas,richard.thomas@example.com,Labor - System Installation (9.69 @ $125); Thermostat (Smart) (1 @ $250)
INV-8008,Q-1012,J-5008,2024-01-14 19:26:28,2024-02-13 19:26:28,2024-02-15 19:26:28,Paid,553.82,44.31,598.13,Mary Davis,mary.davis@example.com,Labor - Furnace Repair (2.47 @ $125); Igniter (1 @ $85); Blower Motor (1 @ $350)
INV-8009,Q-1013,J-5009,2024-01-14 02:25:01,2024-02-13 02:25:01,2024-01-23 02:25:01,Paid,217.04,17.36,234.40,Patricia Miller,patricia.miller@example.com,Labor - Furnace Repair (2.67 @ $125); Flame Sensor (1 @ $55); Flame Sensor (1 @ $55)
INV-8010,Q-1014,J-5010,2024-01-23 00:21:53,2024-02-22 00:21:53,2024-01-30 00:21:53,Paid,466.95,37.36,504.31,Jennifer Lopez,jennifer.lopez@example.com,Labor - AC Repair (3.24 @ $125); Refrigerant R-410A (3 @ $120); Contactor (1 @ $65); Thermostat (1 @ $95)
INV-8011,Q-1016,J-5011,2024-01-16 04:57:41,2024-02-15 04:57:41,2024-01-29 04:57:41,Paid,1180.31,94.42,1274.74,Richard Lopez,richard.lopez@example.com,Labor - Duct Cleaning (3.98 @ $125); Duct Sealing Materials (1 @ $120)
INV-8012,Q-1017,J-5012,2024-01-28 02:18:10,2024-02-27 02:18:10,2024-03-01 02:18:10,Paid,4026.97,322.16,4349.13,Linda Lopez,linda.lopez@example.com,Labor - System Installation (9.17 @ $125); Ductwork Materials (1 @ $1200); Ductwork Materials (1 @ $1200)
INV-8013,Q-1018,J-5013,2024-01-26 00:50:55,2024-02-25 00:50:55,2024-02-21 00:50:55,Paid,440.37,35.23,475.60,Richard Lopez,richard.lopez@example.com,Labor - Furnace Repair (2.59 @ $125); Blower Motor (1 @ $350); Igniter (1 @ $85)
INV-8014,Q-1020,J-5014,2024-01-30 23:21:34,2024-02-29 23:21:34,2024-02-29 23:21:34,Paid,185.76,14.86,200.62,William Rodriguez,william.rodriguez@example.com,Labor - Furnace Repair (2.42 @ $125); Blower Motor (1 @ $350)
INV-8015,Q-1024,J-5015,2024-01-24 21:26:25,2024-02-23 21:26:25,,Overdue,1233.37,98.67,1332.04,Mary Hernandez,mary.hernandez@example.com,Labor - Furnace Repair (2.9 @ $125); Gas Valve (1 @ $225); Gas Valve (1 @ $225)
INV-8016,Q-1025,J-5016,2024-01-25 00:36:26,2024-02-24 00:36:26,2024-01-29 00:36:26,Paid,155.49,12.44,167.93,Elizabeth Taylor,elizabeth.taylor@example.com,Labor - Furnace Repair (2.28 @ $125); Flame Sensor (1 @ $55); Gas Valve (1 @ $225)
